id,PitNextLap
502200,0.0009125111
502201,0.0033553948
502202,0.00136625
502203,0.88529944
502204,0.015514866
502205,0.0010567765
502206,0.0063327076
502207,0.928553
502208,0.031802744
502209,0.0021609354
502210,0.30291244
502211,0.074041955
502212,0.0010930289
502213,0.015247183
502214,0.043043997
502215,0.0014319815
502216,0.68028027
502217,0.05809987
502218,0.4689128
502219,0.0010120908
502220,0.027501218
502221,0.00086672103
502222,0.6223834
502223,0.0011794386
502224,0.0032746177
502225,0.000282905
502226,0.006247589
502227,0.93159556
502228,0.0045640096
502229,0.0018037047
502230,0.014489818
502231,0.0077657183
502232,0.7075939
502233,0.0011288546
502234,0.013360276
502235,0.022151716
502236,0.84374106
502237,0.0017419221
502238,0.00049095304
502239,0.5898732
502240,0.8340142
502241,0.00044174408
502242,0.010731852
502243,0.00024879377
502244,0.00028992028
502245,0.55600715
502246,0.70449394
502247,0.0074804043
502248,0.022015883
502249,0.9798687
502250,0.0065261927
502251,0.0010398929
502252,0.0014867483
502253,0.64069897
502254,0.00017787161
502255,0.48473126
502256,0.069016814
502257,0.63415813
502258,0.00013794647
502259,0.9404824
502260,0.0003740396
502261,0.00035987195
502262,0.02293819
502263,0.8181778
502264,0.0006819408
502265,0.00037368765
502266,0.7049698
502267,0.0040832115
502268,0.77282923
502269,0.0018037483
502270,0.017964223
502271,0.00030202832
502272,0.9546728
502273,0.04270968
502274,0.030679557
502275,0.010640994
502276,0.00043720435
502277,0.0039711418
502278,0.33860016
502279,0.037172113
502280,0.0314799
502281,0.6977859
502282,0.038619686
502283,0.003953796
502284,0.0013914614
502285,0.0014059666
502286,0.00068010273
502287,0.27451572
502288,0.9131871
502289,0.5553322
502290,0.37088472
502291,0.013467192
502292,0.9606406
502293,0.00073190464
502294,0.5950522
502295,0.19742621
502296,0.0012179561
502297,0.30545977
502298,0.0005976497
502299,0.018859325
502300,0.00011389713
502301,0.10907052
502302,0.65024805
502303,0.00020087542
502304,0.65435576
502305,0.10461806
502306,0.06581719
502307,0.16398175
502308,0.0019387789
502309,0.0018069346
502310,6.0149774e-05
502311,0.006098857
502312,0.0004423304
502313,0.008587937
502314,0.855416
502315,0.86824715
502316,0.6763999
502317,0.0027539374
502318,0.0597236
502319,0.0012006024
502320,0.083492845
502321,0.83712876
502322,0.01570396
502323,0.021735275
502324,0.003699023
502325,0.6778076
502326,0.4171531
502327,0.030397
502328,0.006283965
502329,0.00050235464
502330,0.77844363
502331,0.009350999
502332,0.00031736627
502333,0.0016640779
502334,0.0009781576
502335,0.0009663854
502336,0.008732955
502337,0.010793804
502338,0.34775352
502339,0.00014362822
502340,0.09937304
502341,0.6525681
502342,0.82525927
502343,0.05566707
502344,0.0010999129
502345,0.02235144
502346,0.005346554
502347,0.027919196
502348,0.0028990859
502349,0.4532985
502350,0.0014739983
502351,0.002657593
502352,0.9055852
502353,0.7156291
502354,0.24635985
502355,0.029726703
502356,0.00061772147
502357,0.10685962
502358,0.0003516154
502359,0.95969164
502360,0.010553621
502361,0.0020465322
502362,0.007925383
502363,0.002946572
502364,0.30690625
502365,0.37445158
502366,0.007324238
502367,0.06487218
502368,0.022690592
502369,0.0054402193
502370,0.0012432798
502371,0.0010583653
502372,0.014869027
502373,0.017897729
502374,0.0005007397
502375,0.00320538
502376,0.39403877
502377,0.046757616
502378,0.9683035
502379,0.00076136284
502380,0.015115827
502381,0.5136497
502382,0.150221
502383,0.0003029015
502384,0.004434445
502385,0.34760278
502386,0.004748998
502387,0.00036057233
502388,0.0018336385
502389,0.112093315
502390,0.0017350056
502391,0.00028103983
502392,0.021492442
502393,0.6160251
502394,0.011809175
502395,0.0022654482
502396,0.023264999
502397,0.5682583
502398,0.0019935623
502399,0.2863851
502400,0.001530447
502401,0.00031155956
502402,0.003618992
502403,0.00033504848
502404,0.00022913785
502405,0.7588399
502406,0.00011752451
502407,0.021510009
502408,1.6501197e-05
502409,0.8831558
502410,0.008338861
502411,0.7287299
502412,0.005872775
502413,0.0013076128
502414,0.13714142
502415,0.9383773
502416,0.014576571
502417,0.0077576693
502418,0.010394292
502419,0.08886097
502420,0.5708539
502421,0.0052624447
502422,0.77575916
502423,0.03511488
502424,0.000107494714
502425,0.08104535
502426,0.0015733811
502427,0.42910802
502428,0.0037541208
502429,0.000870403
502430,0.046031527
502431,0.008072657
502432,0.0003876165
502433,0.9763243
502434,0.008413495
502435,0.9603535
502436,0.0045270175
502437,0.2832946
502438,0.003047099
502439,0.012756101
502440,0.0022593935
502441,0.9506167
502442,0.0012447953
502443,0.8322772
502444,0.50129884
502445,0.94214463
502446,0.06789493
502447,0.032322444
502448,0.0011083225
502449,0.8798211
502450,0.010259733
502451,0.87350017
502452,0.7843449
502453,0.6574471
502454,0.00447659
502455,0.35937798
502456,0.004467466
502457,0.13745987
502458,0.15083721
502459,0.9484108
502460,0.0003208319
502461,0.2500415
502462,0.8322301
502463,0.0005497414
502464,0.5012528
502465,0.08996084
502466,0.00018482067
502467,0.008605299
502468,0.408676
502469,0.4622522
502470,0.0031473897
502471,0.0025879361
502472,0.025051164
502473,0.0144028785
502474,0.49836746
502475,0.2752995
502476,0.05186349
502477,0.0002842284
502478,0.986046
502479,0.59538525
502480,0.965167
502481,0.42707762
502482,0.0049810666
502483,0.34456465
502484,0.9608453
502485,0.010166476
502486,0.34499577
502487,0.4447627
502488,0.64713144
502489,0.79313326
502490,0.0007799051
502491,0.0013185084
502492,0.00021186071
502493,0.0012105671
502494,0.00068552175
502495,0.0026090331
502496,0.0073754964
502497,0.02149932
502498,0.0006686444
502499,0.0012006733
502500,0.040466703
502501,0.7068383
502502,0.001626285
502503,0.0014836666
502504,0.014202938
502505,0.021691954
502506,0.7632031
502507,0.035423663
502508,0.6300787
502509,0.031290513
502510,0.14510475
502511,0.8889824
502512,0.46401992
502513,0.92238206
502514,0.53925896
502515,0.4942424
502516,0.13356875
502517,5.22167e-05
502518,0.007804116
502519,0.15248947
502520,0.104421616
502521,0.0014183694
502522,0.0012424381
502523,0.032330085
502524,0.254798
502525,0.963577
502526,0.0069923303
502527,0.0001255429
502528,0.0007809935
502529,0.0016958419
502530,0.13124962
502531,0.005392697
502532,0.0012631261
502533,0.74284905
502534,0.025464525
502535,0.0020751266
502536,0.5959098
502537,0.14821404
502538,0.047068667
502539,0.9509081
502540,0.81074166
502541,0.011542819
502542,0.0038414781
502543,0.6640264
502544,0.0021800252
502545,0.73634106
502546,0.9608464
502547,0.00015937154
502548,0.0027393678
502549,0.0018893381
502550,0.00083411124
502551,0.010113246
502552,9.226703e-05
502553,0.0038987692
502554,0.19168891
502555,0.00013206867
502556,0.006504612
502557,0.00010829733
502558,0.0024806645
502559,0.0156807
502560,0.0014870188
502561,0.00460658
502562,0.05318249
502563,0.03431728
502564,0.0023845455
502565,0.048078403
502566,0.03558252
502567,0.0014441367
502568,0.04112112
502569,0.037309244
502570,0.87676483
502571,0.7546794
502572,0.00094760326
502573,0.056596518
502574,0.0017240125
502575,0.0014467961
502576,0.00013577689
502577,0.0019166915
502578,0.00042463435
502579,0.0019210541
502580,0.9934953
502581,0.045626417
502582,0.008792879
502583,0.5440405
502584,0.001534511
502585,0.008198686
502586,0.00045689024
502587,0.014948272
502588,0.0031780365
502589,0.567246
502590,0.00040297088
502591,0.0009885861
502592,0.03966452
502593,0.0021260586
502594,0.8229462
502595,0.07120844
502596,0.4118617
502597,0.26237053
502598,0.26895037
502599,0.912421
502600,0.9543647
502601,0.0009603176
502602,0.011685484
502603,0.0005326716
502604,0.90479815
502605,0.00066591584
502606,0.00011355564
502607,0.0018361326
502608,0.004017949
502609,0.0075940625
502610,0.012093473
502611,0.0050537316
502612,0.0036797742
502613,0.019850688
502614,0.0019144152
502615,0.91037357
502616,0.6814515
502617,0.00041077923
502618,0.025644405
502619,0.79537946
502620,0.022682589
502621,0.0006534785
502622,0.71961105
502623,0.00017098605
502624,0.89594275
502625,0.19445133
502626,0.038278863
502627,0.008096564
502628,0.00025528838
502629,0.32781032
502630,0.00967817
502631,0.0068647754
502632,0.0011052013
502633,0.014951333
502634,0.0016817845
502635,0.00022482243
502636,0.15695961
502637,0.52489364
502638,0.035116117
502639,0.0056717494
502640,0.051214196
502641,0.00060186745
502642,0.0017509894
502643,0.01096665
502644,0.0010484727
502645,0.009813041
502646,0.52073884
502647,0.005641537
502648,0.06962819
502649,0.00014124169
502650,0.940718
502651,0.7367556
502652,0.1914571
502653,0.07970648
502654,0.9792741
502655,0.0036766117
502656,0.055211563
502657,0.005165067
502658,0.0015107018
502659,0.0022459507
502660,0.38407013
502661,0.36294535
502662,0.020168826
502663,0.394231
502664,0.036513865
502665,0.8363298
502666,0.677933
502667,0.8300963
502668,0.8274561
502669,0.0018069046
502670,0.0038160942
502671,0.00023545776
502672,0.543678
502673,0.09175589
502674,0.7641716
502675,0.0015704952
502676,0.0012063886
502677,0.0012287158
502678,0.74133193
502679,0.0024716237
502680,0.0010601889
502681,0.46256137
502682,0.00057913514
502683,0.002465043
502684,0.0032151805
502685,0.009500595
502686,0.8067772
502687,0.017491724
502688,0.006290507
502689,0.0008010444
502690,0.0020255183
502691,0.20392214
502692,0.097008556
502693,0.007537172
502694,0.000913929
502695,0.012579286
502696,0.29025945
502697,0.085787594
502698,0.80779386
502699,0.86746186
502700,0.6011652
502701,0.72206795
502702,0.22872624
502703,0.0061885924
502704,0.00035065247
502705,0.84129494
502706,0.00014469078
502707,0.09050573
502708,0.9811933
502709,0.093637064
502710,0.062698394
502711,0.7888245
502712,0.90649366
502713,0.07317056
502714,0.69966924
502715,0.0037479196
502716,0.003952626
502717,0.0046821116
502718,0.040547017
502719,0.00018630284
502720,0.2731378
502721,0.0006380931
502722,0.0009111306
502723,0.011502347
502724,0.012154897
502725,0.048774086
502726,0.8595459
502727,0.0004207318
502728,0.00063812104
502729,0.0016412234
502730,0.6419582
502731,0.000959981
502732,0.14320344
502733,0.0069028605
502734,0.011745165
502735,0.023061
502736,0.00055661704
502737,0.001223468
502738,0.005403037
502739,0.08004372
502740,0.01159328
502741,0.0002517771
502742,0.00350536
502743,0.33960402
502744,0.0011798111
502745,0.00018532273
502746,0.0013129108
502747,0.0080868155
502748,0.005355561
502749,0.00021315688
502750,0.000369961
502751,0.31633955
502752,0.0009778016
502753,0.010940448
502754,0.7759115
502755,0.4553412
502756,0.31804952
502757,0.8346517
502758,0.0019111199
502759,0.0011672182
502760,0.70150465
502761,0.25322017
502762,0.9444686
502763,0.52389634
502764,0.004715271
502765,0.0018409104
502766,0.97549963
502767,0.05128143
502768,0.0864539
502769,0.078773536
502770,0.0011184227
502771,0.014848491
502772,0.033076208
502773,0.001328133
502774,0.006926873
502775,0.5336686
502776,0.00050929486
502777,0.8901819
502778,0.0022276498
502779,0.0002672929
502780,0.00088062044
502781,0.0008471495
502782,0.2069523
502783,0.035422653
502784,0.15620993
502785,0.0020809497
502786,0.058173697
502787,0.0011585839
502788,0.8967787
502789,0.93389624
502790,0.003773631
502791,0.00094202976
502792,0.0006310958
502793,0.009359652
502794,0.031229056
502795,0.17560756
502796,0.0025040861
502797,0.00028426797
502798,0.025739344
502799,0.10627548
502800,0.08447833
502801,0.014564609
502802,0.00046163378
502803,0.000993795
502804,0.0031907463
502805,0.00070375274
502806,0.011195496
502807,0.00020477422
502808,0.05092268
502809,0.0040710173
502810,0.0018341498
502811,0.007391859
502812,0.0006274631
502813,0.0104432525
502814,0.0013878365
502815,0.007248572
502816,0.010547857
502817,0.062373478
502818,0.0068161413
502819,0.0026220232
502820,0.00013914336
502821,0.010148512
502822,0.05965224
502823,0.0018408912
502824,0.18813862
502825,0.0022651355
502826,0.00044211606
502827,0.047371335
502828,0.009009217
502829,0.0045793364
502830,0.9794384
502831,0.0028503067
502832,0.01698363
502833,0.015368097
502834,0.92158324
502835,0.03963049
502836,0.004605122
502837,0.21046174
502838,0.7399894
502839,0.2426172
502840,0.00771481
502841,0.95425785
502842,0.04188463
502843,0.82065845
502844,0.0006971456
502845,0.6083746
502846,0.0033390408
502847,0.0015741034
502848,0.96214485
502849,0.0677869
502850,0.19481543
502851,0.55980265
502852,0.0026195778
502853,0.010047762
502854,0.97592145
502855,0.0025527219
502856,0.0014885376
502857,0.0043887347
502858,0.029501144
502859,0.034422614
502860,0.9263401
502861,0.9648644
502862,0.001666112
502863,0.7172798
502864,0.011993284
502865,0.057072487
502866,0.023029732
502867,0.670181
502868,0.007048554
502869,0.08704503
502870,0.054777645
502871,0.0005538923
502872,0.12089015
502873,0.00032119977
502874,0.0015792436
502875,0.011721416
502876,0.03399337
502877,0.008841327
502878,0.05187287
502879,0.03564159
502880,0.018862816
502881,0.0044976473
502882,0.0052308557
502883,0.06992993
502884,0.8676522
502885,0.03712753
502886,0.68367875
502887,0.0011807143
502888,0.05182559
502889,0.0016783542
502890,0.00080861704
502891,0.017702462
502892,0.96737546
502893,0.25462762
502894,0.005614467
502895,0.051935986
502896,0.0027983696
502897,0.0014434136
502898,0.38502634
502899,0.20541371
502900,0.032104373
502901,0.0019295032
502902,0.94681054
502903,0.5557863
502904,0.2541485
502905,0.70831466
502906,0.002953173
502907,0.0063475324
502908,0.027041078
502909,0.24857114
502910,0.0059051793
502911,0.09166598
502912,0.0013216931
502913,0.00025311366
502914,0.7218759
502915,0.2107543
502916,0.0107276905
502917,0.95751643
502918,0.019797254
502919,0.020041924
502920,0.6890662
502921,0.5220244
502922,0.046821732
502923,0.008491179
502924,0.051917072
502925,0.97459066
502926,0.0018873124
502927,0.96178126
502928,0.56428355
502929,0.012456262
502930,0.3963947
502931,0.00042039683
502932,0.19208938
502933,0.0019585795
502934,0.0019635444
502935,0.87434214
502936,0.00078344287
502937,0.09103938
502938,0.0025963332
502939,0.01656488
502940,0.025774619
502941,0.029506024
502942,0.02136304
502943,0.023388125
502944,0.00063435244
502945,0.0090638725
502946,0.101029314
502947,0.0018551492
502948,0.06217789
502949,0.18669431
502950,0.00030511993
502951,0.5371785
502952,0.79712623
502953,0.0017311646
502954,0.33029625
502955,0.0009372303
502956,0.012945449
502957,0.92018956
502958,0.67442036
502959,0.9398922
502960,0.020179147
502961,0.1916231
502962,0.006570835
502963,0.9634572
502964,0.24113111
502965,0.24584809
502966,0.014173945
502967,0.15391405
502968,0.24834731
502969,0.0025872581
502970,0.004235071
502971,0.06388677
502972,0.42339292
502973,0.00054032693
502974,0.0008559711
502975,0.29436234
502976,0.0052709705
502977,0.78450465
502978,0.0031542687
502979,0.0057102917
502980,0.0036047434
502981,0.00026337238
502982,0.00038004573
502983,0.0019344056
502984,0.01352943
502985,0.0023279807
502986,0.33932927
502987,0.0045969696
502988,0.15117466
502989,0.63023055
502990,0.028996447
502991,0.0075053787
502992,0.00037528132
502993,0.0014990994
502994,0.084541254
502995,0.22340949
502996,0.00018424075
502997,0.5829161
502998,0.0024187912
502999,0.8597037
503000,0.108953305
503001,0.3050814
503002,0.00061093026
503003,0.0008358306
503004,0.0020519316
503005,0.0033446245
503006,0.014580414
503007,0.00024234536
503008,0.124412715
503009,0.98194194
503010,0.40714282
503011,0.00698174
503012,0.11141928
503013,0.0016224016
503014,0.7378632
503015,0.00026034153
503016,0.7516661
503017,0.008961106
503018,0.90735817
503019,0.026780123
503020,0.8036707
503021,0.024182381
503022,0.0021265412
503023,0.60483664
503024,0.014882296
503025,0.012573655
503026,0.0062122303
503027,0.043542266
503028,0.046856817
503029,0.070799276
503030,0.26020855
503031,0.005234989
503032,0.005190666
503033,0.00064761174
503034,0.004477036
503035,0.015472325
503036,0.0038602361
503037,0.027139788
503038,0.3850224
503039,0.04969929
503040,0.002607088
503041,0.031120615
503042,0.9740147
503043,0.00044200226
503044,0.0004942304
503045,0.017762054
503046,0.00023662082
503047,0.12307091
503048,0.0140849855
503049,0.16048782
503050,0.006937797
503051,0.0024594527
503052,0.044294
503053,0.019713115
503054,0.0041314657
503055,0.010388285
503056,0.6123717
503057,0.8642999
503058,0.9322043
503059,0.8372188
503060,0.00020080706
503061,0.00033526286
503062,0.0059041185
503063,0.9557458
503064,0.851894
503065,0.024585126
503066,0.18568526
503067,0.70971
503068,0.09411414
503069,0.9799755
503070,0.977532
503071,0.0014526616
503072,0.0012273168
503073,0.0012904899
503074,0.4240903
503075,0.013673648
503076,0.015051498
503077,0.09629004
503078,0.8490706
503079,0.6619518
503080,0.61317354
503081,0.006759928
503082,0.00018721244
503083,0.008122907
503084,0.00029821566
503085,0.06457778
503086,0.15951192
503087,0.12562634
503088,0.0029387833
503089,0.012524074
